hold_id        x_mm       y_mm       z_mm color          
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
15       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
16       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
17       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
18       551927754551473668096.0 1008826176441165938688.0 -8497895323193426575360.0 Hold_Pink      
19       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
20       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
21       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
22       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
23       -1100655255201800257536.0 2385122884748390694912.0 63016308317003534303232.0 Hold_Green     
24       27186088447537311744.0 -222764402959249408000.0 -1138314378627317104640.0 Hold_Black     
25       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
26       -108450331446278537216.0 -85000780421409030144.0 -523627565992231174144.0 Hold_Sky       
27       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       -136002660211228033024.0 -245901518188774981632.0 2093999369700248649728.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
22       -837080045735956971520.0 1875458373409323352064.0 47925718792336163471360.0 Hold_Green     
23       121501346894494498816.0 -989060426920644706304.0 -5087408233055949684736.0 Hold_Black     
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       429983475933697081344.0 339111981057386151936.0 2089020599099803566080.0 Hold_Sky       
26       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       -325037639894420684800.0 -611868495733904113664.0 5210428361091434151936.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Blue      
22       -837080045735956971520.0 1875458373409323352064.0 47925718792336163471360.0 Hold_Green     
23       121501346894494498816.0 -989060426920644706304.0 -5087408233055949684736.0 Hold_Black     
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
15       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
16       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
17       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
18       -325037639894420684800.0 -611868495733904113664.0 5210428361091434151936.0 Hold_Pink      
19       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
20       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
21       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
22       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
23       -1100655255201800257536.0 2385122884748390694912.0 63016308317003534303232.0 Hold_Green     
24       121501346894494498816.0 -989060426920644706304.0 -5087408233055949684736.0 Hold_Black     
25       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
26       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       -136002660211228033024.0 -245901518188774981632.0 2093999369700248649728.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
22       -837080045735956971520.0 1875458373409323352064.0 47925718792336163471360.0 Hold_Green     
23       20656178044392992768.0 -158520164577469202432.0 -820794684380203188224.0 Hold_Black     
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       -136002660211228033024.0 -245901518188774981632.0 2093999369700248649728.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Blue      
22       -837080045735956971520.0 1875458373409323352064.0 47925718792336163471360.0 Hold_Green     
23       -32070537078537261056.0 189205769749926674432.0 1156416097151936102400.0 Hold_Black     
24       20656178044392992768.0 -158520164577469202432.0 -820794684380203188224.0 Hold_Black     
25       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
26       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
15       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
16       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
17       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
18       -136002660211228033024.0 -245901518188774981632.0 2093999369700248649728.0 Hold_Pink      
19       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
20       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
21       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
22       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
23       -837080045735956971520.0 1875458373409323352064.0 47925718792336163471360.0 Hold_Green     
24       121501346894494498816.0 -989060426920644706304.0 -5087408233055949684736.0 Hold_Black     
25       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
26       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       -136002660211228033024.0 -245901518188774981632.0 2093999369700248649728.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
22       -837080045735956971520.0 1875458373409323352064.0 47925718792336163471360.0 Hold_Green     
23       474065647669960114176.0 -3662260984126403772416.0 -18837490789366211018752.0 Hold_Black     
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
26       -32356156681083502592.0 -29979224513638739968.0 -116516603152037691392.0 Hold_Gray      
15       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
16       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
17       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
18       -136002660211228033024.0 -245901518188774981632.0 2093999369700248649728.0 Hold_Pink      
19       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
20       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
21       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
22       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
23       -837080045735956971520.0 1875458373409323352064.0 47925718792336163471360.0 Hold_Green     
24       -82278098879364153344.0 516950377207579803648.0 3110775573329105911808.0 Hold_Black     
25       121501346894494498816.0 -989060426920644706304.0 -5087408233055949684736.0 Hold_Black     
26       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
27       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_Sky       
